seq,ip,email,weixin_nickname,weixin_sex,weixin_addr,start,finish,status,Q1,Q2_A1_open,Q3_A1_open,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22_R1,Q22_R2,Q22_R3,Q22_R4,Q22_R5,Q22_R6,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46
11,166.111.198.82,,,,,2015-01-28 09:32:07,2015-01-28 09:34:22,1,3,,只有一组,10,8,9,9,9,9,9,9,10,10,8,8,11,7,9,9,9,9,7,7,7,7,7,7,7,8,8,8,7,1,9,9,1,9,9,9,9,9,9,9,9,9,2,1,1,8,11,3
12,166.111.199.17,,,,,2015-01-28 09:32:13,2015-01-28 09:34:53,1,17,,B,11,10,10,10,10,10,6,7,7,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,11,1,10,10,1,10,11,11,10,10,10,4,10,1,5,6,2,5,4,1
13,166.111.198.119,,,,,2015-01-28 09:32:17,2015-01-28 09:35:07,1,16,,微电影,8,6,8,7,9,7,10,8,7,8,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2,9,9,1,9,9,7,9,9,9,4,5,6,11,11,4,9,9,1
14,123.151.42.49,,,,,2015-01-28 09:27:51,2015-01-28 09:35:18,1,18,,b,11,11,11,11,9,9,9,1,2,11,11,11,11,9,9,7,8,11,10,11,11,10,10,11,11,10,11,11,11,1,11,11,1,11,11,11,11,11,11,3,4,6,1,3,2,9,9,3
15,166.111.198.69,,,,,2015-01-28 09:31:58,2015-01-28 09:35:22,1,21,,C,11,9,11,9,11,11,6,4,6,11,11,11,11,11,11,11,9,9,9,9,10,9,11,10,9,9,9,11,9,1,9,11,1,9,9,8,9,11,11,4,3,11,4,4,3,11,11,3
16,221.179.140.150,,,,,2015-01-28 09:25:20,2015-01-28 09:35:40,1,1,,D,10,11,11,11,11,11,5,6,7,11,11,11,11,11,11,11,11,8,11,11,11,11,11,11,11,11,11,11,11,1,11,11,1,10,10,11,9,11,11,5,7,7,9,8,3,9,4,3
17,166.111.198.69,,,,,2015-01-28 09:08:54,2015-01-28 09:36:27,1,12,,Team C,10,9,10,11,11,11,4,5,5,10,10,9,11,11,8,9,10,11,8,7,8,10,11,9,10,10,9,8,9,1,11,11,1,11,11,9,10,8,8,4,7,3,3,3,4,4,1,3
18,166.111.198.69,,,,,2015-01-28 09:32:23,2015-01-28 09:36:55,1,22,,Team3,11,11,11,11,11,11,6,4,5,11,11,11,11,11,10,9,11,11,11,11,11,10,11,9,11,11,11,11,11,1,10,11,1,10,11,11,9,9,10,5,6,3,5,4,1,8,6,3
19,166.111.198.150,,,,,2015-01-28 09:13:15,2015-01-28 09:38:28,1,27,,TeamD,11,11,10,9,9,10,5,2,7,11,11,11,11,11,7,7,8,7,9,8,7,11,8,10,11,11,9,6,8,1,11,11,1,11,10,7,9,10,9,7,3,5,1,1,1,5,1,3
20,166.111.198.110,,,,,2015-01-28 09:36:37,2015-01-28 09:39:34,1,9,,D,9,9,11,9,8,8,7,4,8,8,7,8,8,8,8,8,8,9,8,9,10,9,9,9,9,9,8,9,8,1,8,10,1,7,6,9,8,7,7,1,4,8,8,4,1,8,8,3
21,166.111.198.106,,,,,2015-01-28 09:40:47,2015-01-28 09:44:24,1,15,,B,11,11,11,11,11,11,8,1,4,11,11,11,11,11,11,11,11,1,11,11,11,11,11,9,11,11,11,1,11,1,11,11,1,11,11,5,7,5,5,1,8,11,1,1,1,3,4,1
22,166.111.198.156,,,,,2015-01-28 09:40:56,2015-01-28 09:45:54,1,28,,电影组,10,10,10,10,10,10,3,4,3,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,9,9,1,9,9,4,8,8,8,10,11,1,10,10,9,8,7,3
23,166.111.198.245,,,,,2015-01-28 09:42:20,2015-01-28 09:47:48,1,33,,D,8,6,8,7,7,6,6,9,6,3,4,1,1,1,4,3,1,4,7,5,2,9,6,6,8,9,5,7,9,1,10,10,1,4,4,3,3,3,3,3,8,2,6,6,2,1,1,3
24,166.111.198.193,,,,,2015-01-28 09:44:54,2015-01-28 09:47:54,1,29,,C,11,10,10,11,10,11,4,2,4,11,11,10,11,11,7,8,8,9,10,9,8,9,10,10,10,10,10,7,10,1,9,8,1,7,5,7,10,7,6,7,10,5,4,5,2,10,4,3
25,166.111.198.168,,,,,2015-01-28 09:48:19,2015-01-28 09:52:22,1,24,,2 （B）,10,10,10,10,10,10,7,4,3,10,10,10,10,10,8,8,10,10,10,10,9,8,9,10,10,10,10,7,9,1,9,8,1,9,9,7,10,10,9,3,7,5,8,4,3,8,8,3
26,166.111.198.69,,,,,2015-01-28 09:45:52,2015-01-28 09:55:58,1,10,,实物组,9,9,6,10,11,9,4,6,3,11,10,10,10,11,8,7,9,7,8,10,9,10,9,9,9,6,7,8,9,1,10,11,1,10,9,5,8,6,6,1,1,9,8,6,1,4,1,1
27,166.111.199.16,,,,,2015-01-28 10:01:12,2015-01-28 10:05:35,1,20,,宪章实物组,11,9,10,10,9,10,6,4,5,10,11,11,11,10,10,9,10,8,11,11,11,11,11,11,11,8,8,10,10,1,10,10,1,10,10,10,10,9,9,9,9,10,10,11,9,9,9,3
28,166.111.198.69,,,,,2015-01-28 09:42:10,2015-01-28 10:06:16,1,30,,宪章实物组,11,10,11,10,11,9,2,2,3,11,11,11,11,10,11,8,9,9,9,11,9,10,11,10,11,11,11,11,10,1,11,11,1,10,10,9,10,10,11,8,8,2,1,3,1,9,6,2
29,166.111.198.78,,,,,2015-01-28 09:59:27,2015-01-28 10:12:06,1,11,,宪章组 项目总经理,8,8,9,8,9,8,8,3,6,10,10,10,7,9,8,6,7,11,8,7,6,8,8,9,8,10,8,7,9,1,9,9,2,9,8,6,7,9,9,8,9,4,8,9,2,5,2,1
30,166.111.198.160,,,,,2015-01-28 09:19:42,2015-01-28 10:12:26,1,14,,C,11,11,8,5,6,7,9,8,8,9,8,8,10,9,9,10,10,9,9,9,9,9,10,9,10,9,9,9,8,1,8,7,1,10,10,8,10,10,9,9,10,9,11,9,8,8,9,1
31,166.111.198.69,,,,,2015-01-28 10:13:27,2015-01-28 10:39:12,1,25,,A,9,9,7,7,7,7,9,9,7,9,7,11,11,7,7,5,5,11,9,7,11,9,10,10,11,11,7,11,11,1,11,11,1,11,11,9,7,1,1,1,1,11,1,3,3,7,1,3
32,14.152.68.115,,,,,2015-01-28 09:32:06,2015-01-28 10:56:42,1,26,,C,11,9,11,9,11,11,3,1,3,11,11,11,11,11,11,9,11,9,8,10,11,9,11,11,11,11,11,9,11,1,11,11,1,11,11,11,11,11,11,1,11,1,1,3,1,10,9,3
33,166.111.198.108,,,,,2015-01-28 10:06:32,2015-01-28 11:24:24,1,2,,1,9,11,9,8,8,9,3,7,5,10,11,11,8,8,8,2,7,4,8,4,9,11,11,9,10,9,8,10,11,1,8,9,1,9,8,7,11,6,6,8,11,5,6,6,1,1,1,2
34,166.111.198.222,,,,,2015-01-28 11:55:11,2015-01-28 12:01:49,1,7,,宪章组,11,11,11,11,11,11,5,6,6,11,11,11,10,11,11,7,10,11,11,11,11,9,11,11,11,11,10,7,11,1,11,11,1,11,11,8,9,9,7,5,5,7,3,4,4,1,11,3
