seq,ip,email,weixin_nickname,weixin_sex,weixin_addr,start,finish,status,Q1,Q2_A1_open,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27_R1,Q27_R2,Q27_R3,Q27_R4,Q27_R5,Q27_R6,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82_A1_open,Q83_A1_open,Q84_A1_open,Q85_A1_open
13,166.111.198.152,,,,,2015-01-29 09:12:24,2015-01-29 09:24:52,1,1,网页组,11,11,11,11,10,11,11,11,11,11,11,11,7,5,5,11,11,11,11,10,10,10,11,7,11,11,11,11,11,11,10,10,11,11,11,1,11,11,1,11,11,11,11,11,11,4,4,9,4,8,10,11,11,1,11,11,8,5,7,11,11,11,11,11,11,11,11,11,11,7,5,7,1,3,11,11,11,1,1,9,11,11,11,11,各个派生组织非常有趣。比如市场，政府，银行，法院等。,暂时没有。,市场规则需要强力改善。否则漏洞会被大幅破解和利用。,不会终止的一条幽美林荫道。
14,166.111.198.72,,,,,2015-01-29 09:19:35,2015-01-29 09:33:45,1,12,微电影组,7,9,9,8,4,3,10,10,11,11,11,11,4,4,1,11,10,10,10,11,10,10,10,10,10,9,10,9,9,9,9,7,7,7,9,1,10,11,1,10,11,8,9,7,5,4,3,1,4,9,10,9,8,2,9,10,10,3,6,7,2,7,6,4,5,8,11,9,11,9,6,8,6,3,6,12,12,12,12,10,10,11,10,9,微电影的制作全程,网络不稳定，而且git上传速率比较慢,优化网络稳定性，合理化市场商品价格,数字化合作创造
15,166.111.198.72,,,,,2015-01-29 09:33:36,2015-01-29 09:42:20,1,21,微电影组（原C组）,9,9,9,10,9,10,9,9,9,9,11,11,7,2,4,11,11,11,11,11,11,11,8,11,9,9,10,10,11,10,9,9,9,9,9,1,11,11,1,9,11,9,10,11,11,4,3,4,5,9,9,9,9,1,9,9,9,4,5,11,9,11,11,11,11,9,11,11,9,1,1,1,1,3,6,6,6,6,6,9,8,11,7,11,团队合作#极限学习,经常合并组，需要经常推翻重做,挑战方和任务方之间互相监督，互评,一群人通跨学科密集学习和合作完成一件项目
16,166.111.198.196,,,,,2015-01-29 09:29:06,2015-01-29 09:42:22,1,13,微电影制作组,10,10,8,10,9,11,8,9,9,11,10,9,2,1,1,10,10,11,8,11,10,10,9,9,11,10,11,11,10,11,11,10,10,9,9,1,10,10,1,10,11,11,11,10,10,3,7,9,6,10,8,9,8,1,8,9,10,4,3,8,9,9,5,9,7,10,11,11,11,7,3,3,5,3,9,12,12,12,12,10,11,11,11,10,  微电影制作，logo设计和打印，韩峰老师的演讲,  第一天过于混乱的deadline，前期git培训有些不足,    拍微电影的过程很有意义，对于团队协作意识有很大的促进。另外建议适当延长技能培训的时间。,      一次占用假期时间但帮助我建立了数字化和宪章意识，学会了开会和协调的技能，重新认识了学习方法，收获颇丰的一次体验。
17,166.111.198.134,,,,,2015-01-29 09:36:16,2015-01-29 09:47:04,1,7,宪章组,11,11,11,11,9,9,11,11,11,11,11,11,7,4,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8,9,1,10,10,1,11,11,8,8,8,8,4,4,6,5,4,11,9,10,1,9,8,9,6,6,10,6,11,9,9,9,11,11,11,11,9,9,9,9,1,11,7,9,9,9,11,11,11,11,11,"市场,法院等各个部门",合组,建议开始时就应该采用最终合组内容,未来科研的基本模式
18,166.111.198.131,,,,,2015-01-29 09:44:30,2015-01-29 09:54:09,1,32,Constitution,10,9,10,11,8,7,10,10,7,11,11,11,8,6,9,11,11,7,11,8,11,6,6,9,8,10,10,5,9,9,9,9,11,11,11,1,9,8,1,8,7,9,11,7,7,7,6,6,5,11,10,9,9,3,9,8,9,6,6,5,4,1,1,3,3,10,9,10,10,6,6,6,6,1,8,7,7,3,4,5,9,9,9,9,怎么说呢，我的经历过于独特了，显得有些诡异，不过我还是任务作为团队的领导的经历对我有帮助,挑战方并不是给我们添加任务难度而是通过恶意设置障碍添加不必要的难度,有空发给顾老师,在学期学习和假期自主学习之间的一道甜点
19,166.111.198.151,,,,,2015-01-29 09:40:14,2015-01-29 09:56:05,1,8,宪章组,11,8,9,9,10,10,9,10,10,11,10,10,4,4,4,11,11,11,9,11,9,11,9,10,8,9,10,9,10,11,11,11,11,11,11,1,10,11,1,9,9,8,10,9,9,2,6,6,3,11,10,11,11,2,11,11,11,3,6,3,3,2,2,2,2,10,10,10,11,2,6,2,2,1,6,12,12,12,12,8,11,11,11,11,讲座，点评，环境复杂，小组协作，任务设置,积分会记错，有些规则不合理,,新的认知过程的开始
20,166.111.198.156,,,,,2015-01-29 09:44:31,2015-01-29 09:58:15,1,5,,11,11,11,11,11,11,11,11,11,11,11,11,1,1,1,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,11,11,1,11,11,11,11,11,11,1,1,1,1,11,11,11,11,1,11,11,11,8,8,11,1,11,11,11,11,8,11,11,7,6,6,6,6,1,7,6,11,8,11,6,11,11,11,11,the challenge which I have never met with#the teamwork atmosphere#tell me how to communicate efficiently#broaden our eyes to digital world,almost no time to have a rest #not enough time to prepare,,a lifetime memory
21,166.111.198.241,,,,,2015-01-29 10:05:57,2015-01-29 10:17:46,1,14,宪章组,11,10,10,3,9,10,11,9,11,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9,10,11,11,11,1,11,11,1,11,6,6,11,11,11,3,8,3,2,11,11,11,11,11,11,11,11,11,5,11,11,11,8,9,9,10,10,10,11,10,9,9,10,1,9,9,10,5,8,9,11,11,11,7,制定宪章，制定宪章的过程真是充满了挑战和乐趣！新奇的体验！,睡觉时间太TM不足了啊！！！,一定要有充足的睡眠时间！！！,lack of sleep but full of precious experience!
22,101.5.241.172,,,,,2015-01-29 09:33:23,2015-01-29 11:29:41,1,25,宪章组,11,11,11,11,11,11,9,9,11,11,11,11,5,11,3,11,11,11,11,11,11,11,11,11,9,11,11,10,11,10,11,11,11,11,9,1,11,11,1,11,11,11,11,1,1,1,1,11,5,9,11,11,11,1,11,11,11,6,6,11,1,11,11,1,1,11,11,11,11,11,11,1,1,1,11,9,11,11,11,11,11,11,11,11,1.活动的目标（制作元宪章）。#2.模拟了一个社会。#3.git的使用，团队的协作。,时间限制太多了。而且很多没有发在teambition，只发在了流程表里面。#市场、货币规则不符合经济学原理。#,,一次跨学科团队协作的体验。让我发现了自己的很多缺点。
23,166.111.198.72,,,,,2015-01-29 11:21:26,2015-01-29 11:31:30,1,22,微电影组,11,10,11,11,9,11,11,11,11,11,11,11,5,3,3,11,11,11,7,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9,11,1,11,11,1,11,11,11,11,11,11,1,1,1,1,11,11,11,11,1,11,9,11,1,11,11,6,11,11,11,11,11,11,11,11,7,7,7,1,3,8,8,11,11,11,11,11,11,11,11,电影的剪辑，会议环节,交易过程过于冗长,尽可能进一步加强市场与我们的互动,极限学习的地方，交流沟通的地方，展示实力的地方
24,166.111.198.72,,,,,2015-01-29 11:20:48,2015-01-29 11:34:45,1,26,微电影组,11,9,9,9,8,9,11,9,10,11,11,11,2,1,2,11,11,11,11,11,11,11,11,9,11,10,11,10,11,11,11,9,11,11,11,1,11,11,1,11,11,11,9,11,11,2,9,11,2,11,11,9,9,1,11,11,11,2,4,5,4,1,9,9,10,9,11,11,11,1,1,1,1,3,6,12,12,12,12,9,11,11,11,11,小组协作，分布式,管理混乱，保障方案不周全,应该慎重考虑选题,A telescope
25,123.151.42.49,,,,,2015-01-29 11:27:49,2015-01-29 11:35:40,1,18,web,11,11,11,11,9,11,11,11,11,11,11,11,4,1,1,11,11,11,11,11,11,11,11,11,11,10,9,8,10,11,11,11,11,11,11,1,11,11,1,11,11,11,11,11,11,4,1,4,6,9,9,11,10,3,10,10,11,2,3,6,6,6,7,7,9,11,11,11,11,11,11,11,11,3,4,7,8,12,12,9,10,11,11,5,会议,展示,准备再充分些。#提前和任务方交流介绍好,对工作能力的提高
26,101.5.242.76,,,,,2015-01-29 15:16:14,2015-01-29 15:48:53,1,3,,10,9,7,7,7,8,5,7,5,5,4,8,8,11,9,7,4,5,7,11,7,4,4,11,8,8,8,6,4,9,10,11,11,10,7,2,7,6,1,9,11,6,11,8,7,11,9,8,8,10,8,6,10,8,6,5,10,11,6,11,11,9,8,6,10,8,5,6,7,8,8,6,9,3,11,11,7,3,5,4,6,6,6,6,无,无,无,无
27,59.66.173.57,,,,,2015-01-29 20:17:52,2015-01-29 20:32:02,1,30,宪章实物组,11,11,10,10,8,8,11,9,9,9,10,10,6,6,4,11,11,11,11,10,10,10,9,11,10,8,11,8,10,10,11,11,11,11,11,1,9,11,1,9,10,10,11,11,8,6,6,5,4,10,9,10,9,1,11,11,11,5,6,11,3,9,9,10,9,10,11,11,11,11,6,6,6,1,9,9,9,6,6,9,11,11,11,11,小组讨论，团队展示，看得到很多富有创造力的想法,市场部的人太狡猾了。。,以后XLP的操作手册仍需完善，尽量修补漏洞，尤其是市场方面的。另外认为评分规则应该顾及到多个方面，引进数字化的自动评估方式,一次精神和技术的盛宴，一次对宏观社会的管理方法的再认识。
